Country Name,Year,CO2 emissions (kt),CO2 emissions (metric tons per capita),"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from gaseous fuel consumption (kt),CO2 emissions from liquid fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),CO2 emissions from manufacturing industries and construction (% of total fuel combustion),"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),CO2 emissions from solid fuel consumption (% of total),CO2 emissions from solid fuel consumption (kt),CO2 emissions from transport (% of total fuel combustion),Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equivalent),Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),Renewable energy consumption (% of total final energy consumption),Forest area (% of land area),Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)","Annual freshwater withdrawals, industry (% of total freshwater withdrawal)","Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area)
Albania,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1960,,,,0.0,0.0,71.01190476190476,4374.731,,,,20.416666666666664,1257.781,,,,,,,,,,,,,,,,
Algeria,1961,,,,7.43651753325272,451.041,71.16082224909312,4316.059,,,,12.6360338573156,766.403,,,,,,,,969.6853277565724,11.247,,,,,,,19.09150453030137
Algeria,1962,,,,12.160413971539455,689.3960000000002,73.02716688227684,4140.043,,,,7.179818887451487,407.037,,,,,,,,954.8948656253133,11.247,,,,,,,18.85176383652288
Algeria,1963,,,,11.148648648648653,605.055,76.0810810810811,4129.042,,,,4.662162162162162,253.023,,,,,,,,939.6420938604452,11.247,,,,,,,18.688018003644395
Algeria,1964,,,,21.090201168072685,1191.775,66.96950032446463,3784.344,,,,4.99675535366645,282.3590000000001,,,,,,,,923.4673270986632,11.247,,,,,,,18.54274605960348
Algeria,1965,,,,26.959421901056146,1778.495,63.36853807670928,4180.38,,,,4.002223457476377,264.024,,,,,,,,908.3892619617912,11.247,,,,,,,18.54400564293332
Algeria,1966,,,,21.96607220530665,1851.835,70.90039147455414,5977.21,,,,3.218790778599391,271.358,,,,,,,,891.6715404559392,11.247,,,,,,,18.54400564293332
Algeria,1967,,,,21.24239791485665,1793.1629999999998,72.24152910512598,6098.221,,,,2.2589052997393573,190.68400000000003,,,,,,,,872.0554945815401,11.247,,,,,,,18.57927397616868
Algeria,1968,,,,20.801295022258195,1884.838,72.15702144880615,6538.261,,,,2.2258195062727646,201.685,,,,,,,,852.628406922157,11.247,,,,,,,18.55912064289133
Algeria,1969,,,,21.98373983739837,2478.8920000000007,69.85365853658537,7876.7159999999985,,,,4.0,451.041,,,,,,,,833.665900329523,11.247,,,,,,,18.55912064289133
Algeria,1970,,,,0.9000243249817562,135.679,45.39041595718803,6842.6219999999985,,,,6.4461201654098765,971.755,,17.242034578280034,,61.71380294991441,,,,815.2413232467728,11.247,,,,17.782519783053257,2.0,,18.564578837320614
Algeria,1971,,,35.62281722933644,3.6142211746218815,674.7280000000002,40.836770771950505,7623.693,12.339930151338766,4.190919674039581,16.880093131548314,4.832056570418385,902.082,30.966239813736905,15.767942295462394,,64.81123041290012,,,,797.078950503502,11.247,,,,18.671645772205924,2.1,,19.07554980812348
Algeria,1972,,,34.439834024896264,11.072306299314446,3138.952,25.624110723063,7264.326999999998,16.286307053941908,4.253112033195019,17.63485477178423,2.2894838960031043,649.059,27.38589211618257,11.565812275919091,,62.64444814513461,,,,778.8917091904927,11.247,,,,19.560771761358584,2.2,,19.060014947055517
Algeria,1973,,,33.39399454049136,8.22166921898928,3149.953,24.4927258805513,9383.853,16.65150136487716,4.27661510464058,18.562329390354872,2.14395099540582,821.408,27.11555959963603,9.099723211291662,,66.7517067409115,,,,760.6278415759706,11.247,,,,20.449897750511244,2.3,,18.601526614995766
Algeria,1974,,,34.84087102177555,7.688771405585565,2453.223,30.134467302608897,9614.874,15.159128978224453,4.187604690117253,18.257956448911226,2.1951499827606025,700.3969999999998,27.470686767169177,10.896820301178213,,68.47364381965144,,,,742.1997753405427,11.247,,,,21.339023739663904,2.4,,18.614962170513998
Algeria,1975,,,37.7859778597786,13.932455638236975,4462.739000000001,35.283342873497425,11301.694,13.357933579335793,4.501845018450187,17.416974169741696,2.4728105323411564,792.072,26.937269372693724,12.617553371071999,,62.054851257352105,,,,715.2445338833983,11.247,,,,22.228149728816575,2.5,,18.37018314341616
Algeria,1976,,,37.327478042659976,15.4933533046246,6068.885,28.19696686013855,11045.004,13.048933500627351,4.39146800501882,19.385194479297365,1.4978468451600824,586.72,25.846925972396487,10.213654084934047,,59.82876667779141,,,,681.6150476748727,11.247,,,,23.117275717969235,2.6,,18.482705920881365
Algeria,1977,,,39.841986455981946,8.61344537815126,3608.328,33.13200280112045,13879.595,13.09255079006772,4.176072234762978,17.268623024830706,1.444327731092437,605.055,25.62076749435666,10.456262666565367,,58.358109421103364,,,,656.4067917530048,11.247,,,,24.006401707121906,2.7,,18.4033521711018
Algeria,1978,,,42.75092936802975,38.18320431620924,23875.837000000003,21.07084212995543,13175.531,12.40706319702602,3.810408921933088,16.86802973977695,0.9148486980999296,572.052,24.117100371747213,10.217314582162636,,66.84606650365997,,,,637.8509860545596,11.247,,,,24.895527696274556,2.8,,18.40797064331119
Algeria,1979,,,45.6803856136448,17.916566192428263,8173.743,33.695040591592324,15372.063999999997,14.163885799035967,3.448275862068966,15.684093437152393,1.9612571336709268,894.748,21.023359288097886,11.2594273037634,,66.04798858587175,,,,619.0902054667201,11.247,,,,25.78465368542723,2.9,,18.398313837782464
Algeria,1980,,,46.303642264695284,38.33517089305402,25500.318,28.0154355016538,18635.694,11.972592859718715,3.4619545618463765,15.90335376848179,2.420066152149945,1609.813,22.394518571943745,12.596147685845432,,65.94762614876181,,,,600.1800059745848,11.247,74.0,22.0,4.0,26.673779674579894,3.0,,18.40251244888191
Algeria,1981,,,48.08470881345376,24.060328490208462,11173.348999999998,39.126658243840815,18169.985,12.612893179694796,3.238866396761133,14.948614138897538,4.114024005053696,1910.507,21.114917471192765,14.149106162754293,,68.67809170292692,,,,581.1995510185667,11.247,74.0,22.0,4.0,27.562905663732554,3.1,,16.446379537648944
Algeria,1982,,,51.726844583987436,18.274348678681484,7176.319,47.511438976561784,18657.696,13.396127681841968,2.9042386185243334,13.422291993720565,5.033149687179008,1976.513,18.576661433804286,15.223560908519412,,60.71329869772403,,,,562.3473007329565,11.247,74.0,22.0,4.0,28.452031652885214,3.2,,16.419508426612474
Algeria,1983,,,54.56719273075082,31.58664901400599,16622.511000000002,41.87861473068079,22038.67,10.425633668101387,2.70205643232903,14.131994261119086,5.985645599609783,3149.953,18.173122907699664,14.366860173688755,,62.97552541163191,,,,543.8032897125444,11.247,74.0,22.0,4.0,29.341157642037874,3.3,,16.49298412085282
Algeria,1984,,,50.04901960784315,42.944816915936045,30535.109,32.047447137699855,22786.738,10.955882352941178,2.769607843137256,16.225490196078432,5.667870036101083,4030.033,20.0,12.948568735185669,,62.12467218146901,,,,525.719691888155,11.247,74.0,22.0,4.0,30.230283631190535,3.4,,16.630698564914724
Algeria,1985,,,46.69519733713742,38.087561086200814,27722.52,30.943624363947805,22522.714,12.220637184973846,0.19020446980504094,11.388492629576795,4.231951231800092,3080.28,29.50546837850689,11.175801976368632,,63.37987390792489,,,,508.1574244320843,11.247,74.0,22.0,4.0,31.1194096203432,3.5,,16.395996204455564
Algeria,1986,,,50.0,43.41137445315129,33113.01,29.863948848613038,22779.404,11.653976311336715,0.21150592216581945,11.632825719120135,3.5767511177347244,2728.248,26.50169204737732,11.092123261540673,,62.98625826611988,,,,491.5098415810508,11.247,70.5945945946,22.702702702699998,6.7027027027,32.897661598648526,3.7,,16.243586621545592
Algeria,1987,,,47.89898132427844,47.72885789014821,40149.983,29.851787271142115,25111.616,12.457555178268251,0.21222410865874264,12.542444821731749,3.5309503051438536,2970.27,26.867572156196946,11.399251055242155,,58.96812892396703,,,,476.848632166885,11.247,67.5384615385,23.3333333333,9.128205128200001,34.67591357695385,3.9,,16.28179398255057
Algeria,1988,,,50.59559862709469,46.463984624120904,39005.879,32.52959419910017,27308.149,11.588935998384821,0.2018978396931143,11.952352109832425,3.546935744550737,2977.6040000000007,25.64102564102564,11.304879562677069,,56.74858939182632,,,,463.9273872584677,11.247,64.78048780489999,23.9024390244,11.317073170699999,36.45416555525918,4.1,,16.297748704728473
Algeria,1989,,,50.676357762971925,45.85184845847267,36703.003,31.44898987585323,25173.955,9.610337169392286,0.0,13.648293963254593,3.7335654404691008,2988.605,26.105390672319807,11.04420156617276,,57.84391342267117,,,,451.8771705683042,11.247,62.279069767399996,24.4186046512,13.302325581400002,38.23241753356451,4.3,,16.27381662146162
Algeria,1990,62936.9,2.466365604238,45.13291634089132,57.3573029901311,38939.873,34.206968625718076,23223.111,11.082877247849881,0.0,12.881157154026587,4.33731182795699,2944.601,30.883502736512906,19.75532396918895,4354.7925,70.76612903225806,3506.5958,0.18,0.6999084702780319,440.74642937394094,11.247,60.0,24.8888888889,15.1111111111,39.44162887881213,4.436,,16.238548288226255
Algeria,1991,66428.5,2.541851284758248,43.99561323341254,57.453683896026284,38459.496,38.97077681505826,26087.038,11.36903673917017,0.0,13.781758362273807,4.020881386316104,2691.578,30.85359166514349,18.896925858951175,4172.88,72.72727272727273,3436.1784,0.32,0.6962136925105176,430.3604838236,11.247,60.08458567010001,25.5709138759,14.3445004541,40.50599351738241,4.5557090909,,16.215875788289228
Algeria,1992,66844.6,2.499022087494672,43.79322897706589,48.303967654171714,31957.905,43.382117593712216,28701.609,11.485256643611212,0.0,14.160902803057885,3.5971629383313184,2379.883,30.578813250819074,19.387755102040817,4364.2275,75.79617834394905,3571.0532,0.29,0.692518914743003,420.4752727677715,11.247,60.1650579856,26.219772363,13.6151696515,41.570358155952704,4.6754181818000005,,16.317902038005823
Algeria,1993,72219.1,2.6401344109105667,44.60127028934369,49.17283789301756,36127.284,38.13240778549068,28015.88,10.991531404375444,0.0,14.520112914608333,2.620355247039608,1925.175,29.92237120677488,19.47483588621445,4443.3075,78.95878524945768,3636.7324,0.48,0.6888241369754885,411.15981394826485,11.247,60.2417098694,26.8378262248,12.920463905799998,42.634722794522986,4.795127272699999,,16.316642454675993
Algeria,1994,73606.2,2.6347204134902644,45.695970695970686,52.29639133473095,37418.068,42.59460097833683,30476.437,10.93406593406593,0.0,14.963369963369965,3.198054507337526,2288.208,28.424908424908423,18.646288209606983,4264.155,80.66037735849056,3415.9442,0.4,0.6851293592079739,402.58429983513616,11.247,60.3148070762,27.427218275500003,12.2579746483,43.69908743309327,4.9148363636,,16.643294398213072
Algeria,1995,76440.2,2.684182209003139,46.74620390455531,64.69581930184806,47260.296,37.101707049965775,27102.797,11.315979754157627,0.0,14.624005784526393,2.6504804928131414,1936.176,27.313810556760664,16.673159329957148,4277.575,79.80769230769229,3316.9486,0.42,0.6814345814404595,394.9361370673848,11.247,60.384591271000005,27.98989709,11.6255116389,44.76345207166356,5.0345454545,,16.647073148202573
Algeria,1996,76123.8,2.6263502240532004,46.86588921282798,70.87,50608.267,38.410810810810815,27429.16,10.714285714285714,0.0,15.142128279883382,1.971891891891892,1408.128,27.259475218658892,15.149384885764501,4305.5275,79.85948477751757,3406.4082,0.39,0.677739803672945,388.03319027592346,11.247,60.451282698,28.5276385254,11.021078776500001,45.82781671112296,5.1542545455,,16.641614953773292
Algeria,1997,74433.2,2.525211077434408,49.49982136477314,53.60274886722504,39038.88200000001,41.25186187010847,30043.731,9.449803501250447,0.0,14.255091103965704,1.898199917616367,1382.4589999999996,26.81314755269739,13.782051282051285,4300.3575,78.55421686746989,3256.8718,0.47,0.6740450259054305,381.5642614841869,11.247,60.515082502700004,29.0420644427,10.4428530546,46.89218134969326,5.2739636364,,16.664287453710315
Algeria,1998,74649.1,2.4945673582744514,48.28725439054078,73.3645975315267,54685.971,44.42806144352026,33116.677,9.841766649278387,0.0,15.00608589810468,2.833635631875503,2112.192,26.88228134237524,13.282621416032764,4535.045,80.5084745762712,3802.331,0.54,0.670350248137916,375.84376875960663,11.247,60.5761747578,29.5346590452,9.889166197,47.95654598826354,5.3936727273,,16.72138856466281
Algeria,1999,77505.3,2.5540462668608668,48.10375964537842,65.72603301521795,50963.96599999999,28.63986587567707,22207.352000000006,9.932687571827287,0.0,14.9236578558529,2.804399019860717,2174.531,27.039894926941386,12.78600269179004,4748.2975,79.78494623655914,3707.9842,0.51,0.6666554703704015,370.6244394045848,11.247,60.6347282376,30.006783179699998,9.3584885827,49.02091062683383,5.513381818200001,,16.68150175921805
Algeria,2000,80046.8,2.601065338871273,47.43860790372418,50.56997836874921,39742.946,39.306283242142776,30890.808,10.01788908765653,0.0,15.156936087168644,2.505635577045426,1969.179,27.38656692145064,11.923847695390782,4756.335,48.78378378378378,3614.9784,0.43,0.6629606926028869,365.4634771944064,11.247,60.6908979743,30.459686891599997,8.8494151341,50.08527526540411,5.6330909091,,16.80326148110205
Algeria,2001,78645.5,2.520609525628758,47.92063492063492,54.91917346529357,41063.066,38.09226828942089,28481.589,9.92063492063492,0.0,15.111111111111107,2.8053015915474124,2097.524,27.04761904761905,11.527377521613829,4804.6975,49.86772486772487,3767.0478,0.43,0.6771939842300168,360.4693890273015,11.247,60.1287737874,31.407926741999997,8.463299470599999,51.6330280670401,5.8071666667,,16.840209258777197
Algeria,2002,82404.3,2.6056946128430765,47.380008806693105,55.577327446834964,44689.72900000001,36.71104340256186,29519.35,9.702040217231763,0.0,14.516365771319535,3.2469891804501922,2610.904,28.40158520475562,10.77386468952734,4645.1075,48.303934871099045,3560.0272,0.51,0.6914272758571465,355.6397822764842,11.247,60.015,31.96875,8.01625,53.73527216680005,6.043606060599999,,16.733564536851212
Algeria,2003,88188.9,2.751098760873316,45.191773207337405,52.55566793893129,44062.672,38.1308516221374,31968.906000000006,9.741523068371318,0.0,14.841578654808226,3.3284673187022897,2790.587,30.225125069483052,10.666666666666668,4801.585,49.80289093298292,3790.6196,0.47,0.7056605674842762,350.8560347565532,11.247,59.9097700942,32.4874580431,7.6027718627,55.30581892504668,6.2202454545000005,1.8092653430462315,16.75485149512541
Algeria,2004,89492.7,2.752758781509278,43.271983640081814,48.58375427023207,41242.749,38.69162327718224,32845.319,11.029311520109069,0.0,15.691888207225633,2.2678466250441747,1925.175,30.02044989775052,10.705907442951588,5017.12,53.62318840579711,4443.5376,0.44,0.7198938591114059,345.95311143405945,11.247,59.8121564899,32.9686231766,7.2192203335,56.87636568418245,6.3968848485,1.927330173775672,17.275185368680035
Algeria,2005,94187.8,2.8579265696888863,42.07876049063912,68.84020901224856,61260.902,34.92282840768625,31077.825,10.600387346675275,0.0,16.139444803098772,2.657843577930105,2365.215,31.18140735958683,10.388808887060275,5053.2025,49.73890339425586,3807.248,0.58,0.7341271507385356,341.26606767851985,11.247,59.72136118979999,33.4161789555,6.8624598547,58.4469124424291,6.5735242424,2.001892698551357,17.3028962019364
Algeria,2006,99808.7,2.985149130793167,42.400594574507615,52.63660693333334,49346.819,37.61266346666667,35261.872,10.776662950575993,0.0,15.0997150997151,2.882750933333333,2702.579,31.735414344109998,10.698824984539273,5191.0875,52.05992509363296,4171.4934,0.41,0.7483604423656655,336.3832238475278,11.247,59.6366939146,33.8335279616,6.5297781238,60.017459201564854,6.7501636364,2.027634103105801,17.290300368638054
Algeria,2007,102750.2,3.0235029150778105,40.01178550383029,50.85354158376442,51117.98,38.15474830879428,38353.153,11.45550972304066,0.0,16.028285209192696,2.9986808595304417,3014.274000000001,32.51620506776665,10.93427035965275,5293.07,52.18476903870163,4177.513,0.41,0.7625937339927952,330.95154350921104,11.247,59.5575545212,34.2236284713,6.2188170075,61.5880059598115,6.9268030302999986,2.1938330262775136,17.320110507444134
Algeria,2008,107745.5,3.1167709471375886,40.03405221339385,49.61152322338687,51591.023,35.95768727762285,37392.399,11.430192962542565,0.0,15.402951191827473,2.895092797384364,3010.607,33.1328036322361,10.85916371957562,5220.1325,50.259740259740255,3872.8378,0.3,0.7768270256199249,325.3437298305401,11.247,59.4834187549,34.5890646841,5.927516561,63.15855271805815,7.1034424242,2.0715098404706,17.34404259071099
Algeria,2009,112172.2,3.1870690441653986,38.83063234826819,48.71773876030859,54938.99400000001,39.840457568502266,44928.084,10.433216820252092,4.162694629806163,14.26755640292342,1.414511838254855,1595.145,32.316491897044806,,5526.8525,,4446.458,0.31,0.7910603172470547,319.5530224041985,11.247,59.41382662229999,34.9321040384,5.654069339299999,64.72909947719391,7.2800818182,2.1371193813436444,17.373852729517072
Algeria,2010,114179.4,3.1843569996985748,37.924193379972856,47.20687201697013,53409.855,40.12827205232456,45401.127,11.433643103268249,3.727680902161429,13.814346872715886,1.0760509103765246,1217.444,33.100135741881594,,5823.725,,4697.1952,0.26,0.8052936088741844,313.6683427624411,11.247,59.3483728374,35.254744303,5.396882859500001,66.29964623544056,7.456721212100001,2.3812539275873736,17.371333562857412
Algeria,2011,120784.9,3.3052325170130614,38.869846244246396,48.05216438124259,56768.82700000001,39.74911291687828,46959.602,10.978356674174911,3.878170600332973,14.298305748702381,0.887728119180633,1048.762,31.96552737244149,,6017.78,,4792.8234,0.18,0.8084845533097651,307.7698463868075,11.247,59.286698924,35.558752509499996,5.1545485665,67.87019299457633,7.6333606061,2.3847733642601723,17.377211618396636
Algeria,2012,134934.2,3.621367717927397,39.86626908828047,50.67027242577385,64168.833,38.36103600758054,48580.416,9.216589861751153,3.1896629619589763,15.171229782235475,0.8194575173720784,1037.761,32.55624830577392,,6345.36,,5199.3848,0.18,0.8116754977453459,301.84729092794436,11.247,59.228486646899995,35.84569732940001,4.9258160237,69.3518271539077,7.8,2.5192405754937597,17.381490003106972
Algeria,2013,139024.1,3.6584686789107113,38.42641376887952,50.422308521283966,65503.621,39.997990916788545,51961.39,8.895328415876364,4.0481208289427455,15.788549350193188,0.5588992379339544,726.066,32.83280646294345,,6561.7525,,5246.141,0.13,0.8148664421809266,295.96880851383867,11.247,61.6040176533,34.7740070005,3.6219753462,72.77199845914465,8.1846666667,2.6296331293708297,17.395532257929077
