Country Name,Year,GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GDP per capita growth (annual %),"Inflation, consumer prices (annual %)","Foreign direct investment, net (BoP, current US$)","Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net inflows (BoP, current US$)","Foreign direct investment, net outflows (% of GDP)","Foreign direct investment, net outflows (BoP, current US$)",Unemployment with advanced education (% of total labor force with advanced education),"Unemployment with advanced education, female (% of female labor force with advanced education)","Unemployment with advanced education, male (% of male labor force with advanced education)",Unemployment with basic education (% of total labor force with basic education),"Unemployment with basic education, female (% of female labor force with basic education)","Unemployment with basic education, male (% of male labor force with basic education)",Unemployment with intermediate education (% of total labor force with intermediate education),"Unemployment with intermediate education, female (% of female labor force with intermediate education)","Unemployment with intermediate education, male (% of male labor force with intermediate education)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, female (% of female labor force) (national estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (national estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (national estimate)","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth female (% of female labor force ages 15-24) (national estimate)","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth male (% of male labor force ages 15-24) (national estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (national estimate)"
Estonia,2010,19523477325.623463,2.444265117997844,14663.044612646472,2.678164039088159,2.97204512015694,-1350833077.00115,13.277630164478648,2592255114.54213,6.358611311068463,1241422037.54098,9.434,7.838999999999999,12.104,30.005,22.544,33.748000000000005,19.058,18.761,19.292,14.098,14.097,19.268,19.274,16.71,16.707,29.537,29.503,35.615,35.659,32.944,32.921
Estonia,2011,23213994093.463085,7.263084581286948,17487.804783092168,7.589211664618148,4.981901314536099,-2490397605.8393397,4.821007081132477,1119148299.05953,-5.9069942951607155,-1371249306.77981,8.126,8.674,7.239,25.486,21.805,27.347,12.738,12.977,12.55,11.579,11.579,13.059,13.059,12.33,12.328,20.603,20.586,23.795,23.818,22.389,22.375
Estonia,2012,23019150071.18673,3.22820049358981,17403.205325476698,3.59836215956679,3.9333998729698494,-505876815.367788,7.764585230102487,1787341526.5224898,5.566950591971338,1281464711.1547,6.129,6.285,5.879,22.863000000000003,20.505,24.016,10.505999999999998,10.455,10.546,9.097,9.102,10.907,10.911,10.02,10.021,18.468,18.467,22.734,22.828000000000007,20.852,20.857
Estonia,2013,25115753366.111443,1.4584286361599226,19056.001922698943,1.8201541606954947,2.78056658954988,-246699019.408442,4.3715276662521205,1097942106.98721,3.3892688386121166,851240402.4202889,5.796,5.8439999999999985,5.718,14.572,13.178,15.232,9.609,9.855,9.422,8.155,8.156,9.085,9.089,8.63,8.631,19.793,19.702,17.766,17.758,18.707,18.677
Estonia,2014,26634083965.09873,3.011366586514556,20261.06673038864,3.2818748136628386,-0.10617514652171,-645747876.494967,6.689355477048997,1781648554.4811602,4.264833564073692,1135899352.4271,4.757,4.746,4.775,12.79,11.41,13.345,8.104,8.381,7.894,6.808,6.814,7.857,7.859,7.35,7.352,9.971,10.021,19.191,19.278,14.967,14.965
Estonia,2015,22890762090.15077,1.8530200462934232,17402.037612807875,1.786274694261763,-0.49232600654737,140346638.373735,-3.125562736059216,-715465129.889722,-2.512447987755916,-575118491.515987,3.969,4.31,3.397,12.286,12.989,11.932,6.9270000000000005,7.3679999999999986,6.602,6.132999999999999,6.324,6.244,6.496,6.19,6.412000000000001,12.188,13.028,13.798,15.48,13.093,14.354
Estonia,2016,24072829276.77438,3.155564814383084,18295.342932211355,3.1255383045875083,0.14868490762737302,-560729295.013829,3.845672837477801,925762256.709316,1.5163691708131464,365032961.695488,3.899,3.814,4.033,12.887,13.505999999999998,12.598,7.7970000000000015,7.472,8.043,6.064,6.164,7.4129999999999985,7.566,6.76,6.8820000000000014,10.544,10.677,15.725,17.289,13.380999999999998,14.135
Estonia,2017,26924385103.06593,5.792044674664936,20437.76537673596,5.664039082361256,3.41723549488054,-1085198792.9870698,6.446852166192548,1735775304.25103,2.4163096344580204,650576511.263962,3.248,3.027,3.6,10.769,10.829,10.74,6.631,6.739,6.549,5.3,5.246,6.19,6.3439999999999985,5.76,5.807,9.957,9.453,13.805,14.69,12.086,12.188
Estonia,2018,30624720196.229,3.7842008495282613,23165.849478643726,3.4236190583912816,3.43632688420446,-1459135847.16433,4.024064023954046,1232358347.85304,-0.7405048158714327,-226777527.900227,3.518,3.346,3.793,10.536,12.514,9.508,5.682,6.037000000000001,5.4220000000000015,5.323,5.256,5.4129999999999985,5.561,5.37,5.412000000000001,11.375,11.247,12.237,12.899,11.837,12.097
Estonia,2019,31081901909.215637,3.7397066816164535,23424.48470735176,3.3549724393610205,2.2772593124352203,-1190231245.83645,9.880541690666313,3071060276.3920608,6.051206775406342,1880830154.2556105,2.823,2.909,2.6860000000000004,9.644,12.423,8.173,4.795,5.9910000000000005,3.933,4.847,4.923,4.0760000000000005,4.123,4.45,4.5139999999999985,11.733,12.098,10.44,11.229,11.048,11.657
Estonia,2020,31370395572.76585,-0.5510012577471599,23595.243683644083,-0.7472779441800981,-0.4445310976798301,-3382502258.67876,11.980535400492167,3758341346.86964,1.1980693304268213,375839088.190881,4.757,4.793,4.699,13.567,14.311,13.234000000000002,7.425,7.985,7.016,6.619,6.771,6.9689999999999985,7.131,6.8,6.956,18.355,18.628,17.322,18.355,17.803,18.489
Estonia,2021,37191166151.980034,8.013462924008422,27943.701219882027,7.899032597949045,4.65316673847473,-964848766.3176801,20.27472370951255,7540406181.6597,17.680431240034412,6575558558.86778,3.445,3.153,3.901,14.234000000000002,15.054,13.827,6.854,7.011,6.7410000000000005,5.545,5.546,6.784,6.785,6.18,6.178,14.954,15.005,18.221,18.398,16.64,16.712
Estonia,2022,38100812958.5196,-1.2874113405043062,28247.09599249696,-2.597978225912684,19.398263408061602,-122396675.166807,4.322554718315547,1646928488.25507,4.001312950137416,1524532763.01688,3.654,3.289,4.256,12.007,12.416,11.800999999999998,5.895,6.1389999999999985,5.723,5.057,5.061,6.067,6.066,5.57,5.5710000000000015,16.349,16.48,20.685,20.977,18.403,18.561
Estonia,2023,,,,,,,,,,,,,,,,,,,,6.792000000000002,,6.527,,6.658,,13.849,,18.083,,15.96,
Eswatini,1960,35076845.96926162,,101.65286531309064,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1961,43026042.78958289,,121.89682095578074,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1962,45927961.62881535,,127.19960569644488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1963,54129438.34822466,,146.48304007075168,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1964,64980554.00777839,,171.6650789704896,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1965,70279971.88801125,,180.98608067123317,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1966,76859969.25601229,,192.6986324960633,,3.1775210084201,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1967,74759970.09601197,,182.5025268554479,,1.82404343794972,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1968,79799968.08001277,,189.8313356947586,,3.44942509524238,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1969,105419957.83201689,,244.3863397486517,,3.2055412377031405,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1970,112139955.14401796,,253.2147610310545,,1.84953956571386,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1971,136462080.73913231,13.743633730655901,299.9740186346231,10.731226305088953,2.32166117555597,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1972,146736479.23509708,5.424294282643699,313.86676542013265,2.5832106662509062,2.36633218489993,,0.4566008421985815,670000.0,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1973,221915127.5507631,9.018673738588106,461.6806767888919,6.034806138280076,11.5435259696435,,0.02703736363636364,60000.0,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1974,264320940.9590023,5.743486904762803,534.3876175822488,2.7598951194008663,19.287775445696106,-3532128.36842073,1.3363028883014545,3532128.36842073,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Eswatini,1975,288299788.50803506,13.908444106606364,565.8095881696744,10.575034605642527,12.045741932167802,-14469084.2298365,5.0187633867907735,14469084.2298365,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Eswatini,1976,272550068.13751704,-2.1194377656464525,518.6914783465004,-5.08534042161142,6.5309126594924285,-7359999.9936,2.7004212634745923,7359999.9936,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Eswatini,1977,304060076.01501894,1.0095929078720616,560.6571595326425,-2.132662041067917,20.805121827620003,-20009999.9826,6.580936321811488,20009999.9826,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Eswatini,1978,340630085.15752125,1.3271287284206608,608.0117756758245,-1.9118031168526808,8.51761476291623,-21734999.9811,6.380822166970027,21734999.9811,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Eswatini,1979,412093133.76098835,3.106945051242008,711.6206844191818,-0.2501809426711361,16.453516970076198,-55461694.13111329,13.458533905901177,55461694.13111329,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Eswatini,1980,541976852.5770575,12.449052171671042,905.461826265959,8.790762677249475,18.6839754034956,-17462006.7789639,4.880246132287155,26449804.3857835,1.6583360643694218,8987797.60681964,,,,,,,,,,,,,,,,,,,,,
Eswatini,1981,570774824.830585,14.641441073910894,926.2667350912596,11.358529616469054,20.0557966522539,-37603454.6775745,6.4883214453738525,37033705.3642779,-0.09982032992882853,-569749.313296583,,,,,,,,,,,,,,,,,,,,,
Eswatini,1982,537568059.4133813,1.1725678797536858,847.3124436129892,-1.7343699659336522,10.807421341841199,13354014.150655,-2.5355494732096817,-13630304.0985995,-0.051396273105601936,-276289.947944586,,,,,,,,,,,,,,,,,,,,,
Eswatini,1983,555336145.7678844,1.2023548984267762,847.1882682327127,-2.0499907103637867,11.567524383406901,5744547.16940682,-1.018264102378164,-5654788.61988484,0.01616292225997084,89758.5495219815,,,,,,,,,,,,,,,,,,,,,
Eswatini,1984,494483408.87846833,6.1617550869083,730.0770982536151,2.7450952797253763,12.9397266412726,-1762380.2982426004,1.0143930765251905,5016005.46422893,0.6579846982866113,3253625.16598634,,,,,,,,,,,,,,,,,,,,,
Eswatini,1985,360079419.385958,3.7924156916512,512.6415424059767,0.08387603246362119,20.462633451957604,-9916205.8199533,3.2274143310628194,11621254.7844702,0.4735202493451231,1705048.96451686,,,,,,,,,,,,,,,,,,,,,
Eswatini,1986,449140318.3850379,12.264478039883866,615.1343126549857,7.997766726308867,13.7370753323486,-28839862.908045694,6.92779990057745,31115542.5305319,0.5066745356259179,2275679.62248616,,,,,,,,,,,,,,,,,,,,,
Eswatini,1987,584126092.258819,14.606590236782296,769.935363457343,10.298432994344836,13.3766233766228,-49606260.53928401,9.63591871168152,56285915.4237816,1.1435296202344576,6679654.88449765,,,,,,,,,,,,,,,,,,,,,
Eswatini,1988,692026454.7378719,6.569821571054463,871.0937028599883,1.7721043680032975,20.3945622781115,-38311521.937305,7.309478503258276,50583524.9459251,1.773343045573096,12272003.008620098,,,,,,,,,,,,,,,,,,,,,
Eswatini,1989,696921542.3782648,12.911104072814881,843.7797140490786,8.602461224117903,7.54616477272771,-51550371.7098271,9.640002011619032,67183250.7046711,2.2431332717161183,15632878.994844,,,,,,,,,,,,,,,,,,,,,
Eswatini,1990,1114694040.6698666,21.018000536139496,1305.2455304087027,17.041887726066165,13.0922899124981,-22494311.200292494,2.7010429672130853,30108364.9914568,0.6830622137881606,7614053.79116429,,,,,,,,,,,,,,,,,,,,,
Eswatini,1991,1156135717.9459784,1.7603763493116702,1299.4493925517231,-2.322908124817914,8.934306569342883,-57110470.91693629,7.1042507131424175,82134779.98707141,2.1644785021082087,25024309.0701351,,,,,,,,,,21.764,,19.101,,20.264,,42.085,,39.792,,40.807,
Eswatini,1992,1284759927.5459378,3.2262068810839537,1388.6819405683718,-0.7294969258640691,7.558295363173372,-54137178.4911072,6.795566807995717,87306719.19874159,2.5817695583791,33169540.7076344,,,,,,,,,,22.29,,19.583,,20.766,,43.29,,40.918,,41.966,
Eswatini,1993,1357189551.6843126,3.106114156769408,1423.4497123442236,0.04726840062842541,12.023423872414801,-44139659.248350896,5.299231762045071,71920619.7940122,2.0469477171544903,27780960.545661304,,,,,,,,,,23.321,,20.532,,21.754,,45.37300000000001,,42.908,,43.996,
Eswatini,1994,1419294254.4183025,2.4006910390288283,1488.1400788878934,2.369983833963716,13.769324880435901,1429537.67673842,4.457293565536546,63262111.4782169,4.55801529200646,64691649.1549553,,,,,,,,,,23.287,,20.501,,21.73,,45.658,,42.99,,44.167,
Eswatini,1995,1698989463.9910562,4.825651549964704,1781.7088612943699,4.8436799618998085,12.288591260142601,-31161938.5815331,3.04629095204008,51756162.3176738,1.21214546485552,20594223.7361407,,,,,,,,,,23.191,23.21,20.414,20.43,21.65,21.65,45.835,42.99,42.976000000000006,44.16,44.239,43.58
Eswatini,1996,1602741833.7055213,3.8420536377188057,1646.223535960855,1.7073755231740364,6.42521330315218,-28162634.6933518,1.3549184602958861,21715844.9757609,-0.4022350688061884,-6446789.71759097,,,,,,,,,,24.496,,20.123,,22.076,,48.352,,42.217,,44.931,
Eswatini,1997,1716714070.1247106,3.1028053503962383,1732.7699161679225,1.3183669407492005,7.12532722513057,3327067.60798429,-0.8920489290767055,-15313929.4778566,-0.6982445171548874,-11986861.8698723,,,,,,,,,,25.769,26.0,19.822,20.0,22.5,22.5,50.835,,41.69300000000001,,45.797,
Eswatini,1998,1576908856.3467429,2.6040394013294867,1568.8168987828215,1.1316732018615596,8.10996563573863,-128801446.983023,9.684798276436128,152720441.74043798,1.5168279803328977,23918994.7574149,,,,,,,,,,26.514,,20.519,,23.246,,52.272,,43.379,,47.455,
Eswatini,1999,1547888495.9842765,2.9508752114854104,1519.9667075662835,1.6152241580430058,6.088860634314929,-85031892.35425079,6.348680141502251,98270489.5571516,0.8552681434900516,13238597.2029008,,,,,,,,,,27.175,,21.155,,23.915,,53.582,,44.895,,48.94,
Eswatini,2000,1738093840.3660724,1.7601737602222445,1686.6575322622045,0.562746630940353,12.208535854584401,-73583808.62927209,5.215944276678436,90658006.1898746,0.9823518825086208,17074197.5606025,,,,,,,,,,27.867,,21.824,,24.616,,54.914,,46.458,,50.459,
Eswatini,2001,1542477308.8940773,1.0547649060689253,1481.163081953529,-0.002946989767167452,5.94210982281648,-47028632.321484,1.9014921112843424,29330084.3469719,-1.1474105889571609,-17698547.9745121,,,,,,,,,,28.582,,22.518,,25.334,,56.18,,47.953,,51.896,
Eswatini,2002,1432221739.1234224,4.380099087900889,1362.9705675564473,3.4450767644202074,12.019715469923199,-92618486.2299442,6.489589609838027,92945313.17199507,0.022819576963755712,326826.94205091,,,,,,,,,,29.078000000000007,,23.039,,25.855,,57.021,,49.019,,52.89100000000001,
Eswatini,2003,2197598466.2544646,3.8802135859712616,2075.561666924316,3.096498533770742,7.28999999999999,77263421.0497616,-2.7389298547472807,-60190680.47971191,0.7768817112048715,17072740.5700497,,,,,,,,,,29.518,,23.518,,26.323,,57.724,,49.959,,53.747,
Eswatini,2004,2770082791.504118,3.6239142259662462,2599.15214954166,2.9465149045289247,3.4453350731661403,-71028829.9326942,2.5119109093294902,69582011.8372508,-0.05223013910922848,-1446818.0954434,,,,,,,,,,29.914,,23.967,,26.754,,58.349,,50.838,,54.53100000000001,
Eswatini,2005,3178112498.6791053,5.998776549879253,2964.97248651359,5.393372141165685,4.77400404553712,23820974.1752077,-1.4426910531468733,-45850344.677386,-0.6931589272354014,-22029370.5021783,,,,,,,,,,30.374,,24.473000000000006,,27.246,,59.13,,51.849,,55.456,
Eswatini,2006,3291330019.172866,5.9921668378351,3053.9325707830462,5.416934351338426,5.30463946338728,-121645718.834156,3.677271255939962,121031132.733167,-0.01867287988166853,-614586.100989447,,,,,,,,,,30.786,,24.945,,27.698,,59.883,,52.83,,56.351000000000006,
Eswatini,2007,3469381231.4904904,4.435375576869745,3200.512571392915,3.831022923574096,8.07608827861589,-14329113.111953698,1.0807070118900963,37493846.23791671,0.6676906220539832,23164733.125963,,,,,,,,,,31.292,,25.503,,28.24,28.24,60.812,,53.964,,57.408,
Eswatini,2008,3294084314.1505804,0.8216639138000517,3022.456177480416,0.2793821794072642,12.657460186391498,-113670312.379305,3.209674209091081,105729374.657006,-0.2410666201889937,-7940937.722298599,,,,,,,,,,30.839,,25.298,,27.919,,59.82,,53.371,,56.62600000000001,
Eswatini,2009,3580428052.813927,1.5650488524351545,3270.137761204296,1.0997490083931185,7.448234234457541,-58689385.6821221,1.8351397806582799,65705859.515037,0.19596745778484412,7016473.83291485,,,,,,,,,,30.325,,25.037,,27.533,,58.81,,52.688,,55.774,
Eswatini,2010,4438765085.9378395,3.7937549682814895,4035.534480632991,3.318722454543831,4.50923691774369,-131753961.991354,3.0562647733798265,135660413.694601,0.08800762436434073,3906451.70324768,,,,,,,,,,29.514,,24.515,,26.869,,57.36600000000001,,51.575,,54.489,
Eswatini,2011,4820478680.183751,2.2472297610679988,4360.959967453237,1.7430102280536488,6.10742714590251,-98310781.8063514,2.047687133677402,98708321.7157849,0.008246896953776844,397539.909433536,,,,,,,,,,28.551,,23.853,,26.061,,55.718,,50.256,,53.0,
Eswatini,2012,4886551483.93374,5.396630696667273,4396.579120435883,4.820736870058951,8.93964682788212,-34740787.0379712,0.5418954946099646,26480002.3332333,-0.16905142065725087,-8260784.70473796,,,,,,,,,,27.426,,23.039,,25.099,,53.852,,48.695,,51.283,
Eswatini,2013,4597552981.567378,3.861213797666224,4111.12838248065,3.2227145457899984,5.62130623468948,-86675374.5012574,1.7789932758802478,81790158.3971155,-0.10625687455322012,-4885216.10414188,,,,,,,,,,26.578000000000007,,22.46,,24.393,,52.46100000000001,,47.575,,50.027,
Eswatini,2014,4422986271.747672,0.9232305471443568,3928.522755168401,0.24680246943636064,5.681348857764468,-25253691.825433604,0.5829236987687847,25782635.1713071,0.011958964224061666,528943.345873463,,,,,,,,,,25.827,,21.96,,23.774,,51.195,,46.57899999999999,,48.895,
Eswatini,2015,4063245671.2928452,2.22748067532406,3583.3112903134265,1.4998576026545862,4.95124493704919,-32719601.2085192,0.7751954205680829,31498094.370293,-0.030062342694567125,-1221506.83822622,,,,,,,,,,25.195,,21.56,,23.263,,50.088,,45.713,,47.90600000000001,
Eswatini,2016,3816019193.165611,1.062610193428526,3339.9904012218663,0.30295376928235385,7.8472745908568,-34160178.0287148,0.703667258804116,26852077.6519874,-0.1915111011447763,-7308100.37672747,11.342,12.825,9.862,25.39,27.585,23.236,28.947,21.207,36.819,24.526,24.415,21.121,21.031,22.72,22.718000000000004,49.002,50.055,44.887,44.208,46.959,47.063
Eswatini,2017,4402969225.921647,2.026578155749803,3824.0467833849934,1.2409471862877979,6.22137528933118,121487677.023016,-1.309289037352358,-57647593.3929901,1.449932542207636,63840083.6300256,,,,,,,,,,24.45,,21.053,,22.65,,49.29,,45.16,,47.246,
Eswatini,2018,4666598024.184108,2.380095495348656,4021.4455564534014,1.5827075461722018,4.81506167461513,-39186771.9486442,0.6670989550807863,31130826.6571528,-0.17262993833500034,-8055945.29149137,,,,,,,,,,24.436,,21.04,,22.637,,49.655,,45.502,,47.603,
Eswatini,2019,4466214591.148542,2.6921682727167853,3818.5404840306514,1.88572411932168,2.59801620311077,-107061228.338337,2.8653106417909866,127970921.965401,0.4681748536781954,20909693.627063897,,,,,,,,,,24.327,,20.942,,22.535,,49.83600000000001,,45.678,,47.787,
Eswatini,2020,3982236692.5523615,-1.5596426918154125,3372.9046101971885,-2.4802998062112205,,-51096626.5318602,0.9740162543530276,38787632.6722704,-0.3090974949482577,-12308993.8595897,,,,,,,,,,26.501,,23.234,,24.769,,56.03,,50.607,,53.347,
Eswatini,2021,4850842571.591515,10.68333714760017,4068.5738155096574,9.604976905418196,,-54321169.0760213,2.32671513459403,112865288.26855,1.2068855735575943,58544119.1925282,19.43,20.805,17.694000000000006,34.341,35.584,33.064,49.493,,,26.132,32.164,22.788,30.685,24.372,31.448,53.667,56.933,48.697,50.225,51.214,53.536
Eswatini,2022,4790922065.610098,0.4764449491980258,3986.886637437981,-0.3094431116485481,,-35061312.4440351,0.2786571795671428,13350248.303289,-0.4531708895160522,-21711064.1407461,,,,,,,,,,24.477,,21.012,,22.643,,50.427,,46.005,,48.246,
Eswatini,2023,,,,,,,,,,,,,,,,,,,,24.023000000000003,,20.549,,22.19,,49.651,,44.988,,47.343,
Ethiopia,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1966,,,,,-1.36186770466907,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1967,,,,,0.808678501054678,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1968,,,,,0.182612665558996,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1969,,,,,1.42568843148626,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1970,,,,,10.1219512195636,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1971,,,,,0.536224281695193,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1972,,,,,-6.08151197179128,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1973,,,,,8.91358024695813,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1974,,,,,8.592155973910849,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1975,,,,,6.55010438394199,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1976,,,,,28.5378398237849,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1977,,,,,16.6571395908503,-5845410.63084319,,5845410.63084319,,0.0,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1978,,,,,14.3081144649155,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1979,,,,,16.032235939651898,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1980,,,,,4.482537806004348,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1981,7324903188.405799,,204.49859265156067,,6.13596718680434,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1982,7707678019.323672,0.9160138567381892,207.12107652542386,-2.8657516546168296,5.89006107723961,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1983,8567890821.256041,8.235005719136865,224.08392618181884,5.342542307521286,-0.675378064854718,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1984,8096302367.149759,-2.848021452214724,206.52309988242598,-5.246167637269637,8.41727378312053,,0.0,0.0,0.0,0.0,,,,,,,,,,,1.4,,1.0,,1.2,,,,,,
Ethiopia,1985,9480840483.091787,-11.144352977926461,235.3385473847229,-13.533208002211769,19.064685144440602,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1986,9848600869.565218,9.661612361222096,237.57152237280917,6.568349965206168,-9.80876507050661,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1987,10527338647.342995,13.859330394974606,245.66762837326183,10.148381882693556,-2.4286724828336803,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1988,10908935748.79227,0.5036748792977619,245.08108423198848,-3.2435309014458795,7.0807153214108896,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1989,11476584879.227057,-0.3610441797522697,248.43268480237583,-3.9941231945481093,7.817301182230481,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1990,12175166763.285023,2.726451782726585,254.29525459984626,-0.8826766871328431,5.15248124174767,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1991,13463868357.487923,-7.137479700274284,269.6147630642571,-10.967013603338227,35.7225982298715,,,,,,,,,,,,,,,3.486,,3.201,,3.326,,5.025,,4.412,,4.6930000000000005,
Ethiopia,1992,10492993077.609276,-8.672480147888423,201.743502561167,-12.314451714162727,10.527444011959199,,0.0016201287730071847,170000.0,,,,,,,,,,,,3.65,,3.375,,3.495,,5.178,,4.557,,4.842,
Ethiopia,1993,8830712713.907812,13.142833976515362,164.16505354040328,9.398618787729164,3.54306596166032,,0.03963440000134669,3500000.0,,,,,,,,,,,,3.452,,3.164,,3.289,,4.985,,4.379,,4.6560000000000015,
Ethiopia,1994,6927950564.556568,3.1899645821796128,124.55814963658743,-0.20245107491192016,7.593876001853371,,0.2484140127680248,17210000.0,,,,,,,,,,,,3.268,3.3,2.971,3.0,3.1,3.1,4.8,,4.209,,4.479,
Ethiopia,1995,7663984567.901235,6.127511413765447,133.34110058235302,2.6999013604184943,10.0221733553239,,0.18449932766334115,14140000.0,,,,,,,,,,,,3.332,,2.658,,2.9530000000000003,,5.021,,3.888,,4.405,
Ethiopia,1996,8547939730.623744,12.426173777464554,144.03164867783968,8.881600760001417,-8.48424868948825,,0.2565530489345152,21930000.0,,,,,,,,,,,,3.65,,2.607,,3.065,,5.51,,3.809,,4.584,
Ethiopia,1997,8589233860.177218,3.133906850875932,140.2702224367653,-0.04234768651919296,2.3952095808382903,,3.358739611661333,288490000.0,,,,,,,,,,,,3.955,,2.545,,3.168,,5.985,,3.718,,4.751,
Ethiopia,1998,7818205592.924283,-3.458139133717424,123.83021643163302,-6.368031773347057,0.894801693964107,,3.334141023816442,260670000.0,,,,,,,,,,,,4.48,,2.63,,3.451,,6.694,,3.767,,5.1,
Ethiopia,1999,7700833482.00615,5.162145821055347,118.333127942669,2.0254469438090155,7.941448641373251,,0.9087328035791972,69980000.0,,,8.388,9.958,7.843,6.67,14.665,4.134,23.9,36.353,16.887999999999998,4.988,5.062,2.681,2.721,3.71,3.714,7.38,7.447,3.779,3.831,5.42,5.417000000000002
Ethiopia,2000,8242349617.863803,6.073217479579568,122.96165968141396,2.980694097503232,0.6624581092664821,,1.6335147881641918,134639999.9,,,,,,,,,,,,4.686,,2.529,,3.495,,6.916,,3.579,,5.1,
